Date,SPY,QQQ,IWM,EFA,EEM,GLD,TLT,VNQ,XLE,XLF
2022-01-03,478.85,402.42,224.07,80.73,49.58,173.07,146.35,115.01,62.03,40.03
2022-01-04,483.85,409.45,226.6,81.85,50.36,171.99,146.37,114.81,63.25,40.43
2022-01-05,483.03,406.95,228.03,81.73,50.13,171.46,146.83,115.11,63.53,40.61
2022-01-06,495.11,418.45,233.38,82.77,51.21,173.59,146.65,116.67,64.54,41.7
2022-01-07,499.51,424.36,234.51,83.37,51.63,174.03,147.68,117.54,65.5,42.02
2022-01-10,501.35,427.88,233.11,83.37,51.48,173.0,147.04,119.02,64.76,42.41
2022-01-11,492.08,417.35,228.72,82.57,51.12,174.16,147.37,117.15,64.55,41.6
2022-01-12,485.21,407.46,223.98,82.01,50.69,175.33,147.35,116.32,64.38,40.95
2022-01-13,487.93,408.65,224.81,82.16,50.36,176.08,146.72,116.92,65.02,41.32
2022-01-14,491.83,412.41,226.09,82.57,49.98,173.8,144.29,116.36,65.44,41.38
2022-01-17,489.93,413.61,224.49,82.66,49.55,173.2,143.22,115.45,65.59,40.66
2022-01-18,492.55,416.91,224.86,82.23,49.5,172.36,143.21,115.64,66.95,40.75
2022-01-19,487.07,411.65,222.44,82.24,49.62,172.97,145.42,113.56,65.72,39.95
2022-01-20,485.12,406.29,222.48,81.96,48.88,171.4,145.26,114.02,66.99,40.85
2022-01-21,487.6,406.45,220.64,82.37,48.78,171.02,144.14,114.24,68.02,41.07
2022-01-24,486.93,403.26,217.94,82.03,48.6,173.84,144.92,115.34,67.64,40.56
2022-01-25,481.83,396.37,218.55,81.1,48.42,172.45,145.91,114.86,67.03,40.27
2022-01-26,478.46,394.01,216.19,80.07,47.42,172.29,147.96,114.03,65.83,39.92
2022-01-27,485.8,401.94,219.12,81.46,48.34,174.97,148.56,114.44,65.85,40.9
2022-01-28,495.59,411.46,223.3,83.35,48.93,173.93,148.5,115.68,66.9,41.69
2022-01-31,497.7,417.06,224.31,83.88,48.39,173.47,147.35,114.61,65.93,41.65
2022-02-01,503.1,419.3,227.05,84.33,48.61,175.28,148.05,117.21,66.75,41.95
2022-02-02,502.03,418.8,226.74,83.64,48.37,175.49,151.31,118.68,65.68,41.71
2022-02-03,493.97,409.12,223.3,83.32,47.69,174.39,148.66,117.26,64.01,41.02
2022-02-04,489.29,404.13,218.46,81.98,47.83,172.59,147.17,117.96,65.94,40.35
2022-02-07,487.45,403.07,220.01,81.31,47.45,173.49,148.09,117.34,65.56,39.79
2022-02-08,486.33,401.3,219.79,80.92,47.44,175.06,148.75,117.69,65.65,39.7
2022-02-09,482.57,398.23,217.77,81.48,48.09,175.93,148.34,116.17,66.58,39.51
2022-02-10,485.4,396.97,220.59,82.12,48.01,175.46,148.13,117.01,66.84,39.86
2022-02-11,484.22,396.13,222.1,80.75,47.41,175.37,148.58,116.3,65.01,39.79
2022-02-14,494.0,402.28,228.31,81.82,48.13,174.25,147.22,119.62,67.13,41.35
2022-02-15,500.85,410.18,234.32,82.87,49.08,174.04,147.02,120.3,69.14,41.67
2022-02-16,505.52,414.4,238.48,83.83,50.32,175.61,145.39,121.66,69.63,42.03
2022-02-17,514.47,425.01,241.82,84.33,50.82,173.86,143.82,123.23,71.58,42.94
2022-02-18,501.48,412.62,235.32,83.0,50.5,170.67,143.01,121.18,68.61,42.39
2022-02-21,503.78,417.03,235.49,83.64,51.23,171.2,143.46,121.85,68.29,42.46
2022-02-22,503.12,417.29,236.65,83.04,50.93,173.21,143.2,121.1,68.46,42.64
2022-02-23,503.39,420.86,237.98,83.47,51.32,176.67,144.03,119.44,70.06,42.42
2022-02-24,504.22,424.98,235.76,82.85,50.44,175.0,144.19,119.39,69.48,41.86
2022-02-25,491.38,411.87,228.57,81.55,49.75,175.03,145.75,117.24,68.19,40.55
2022-02-28,490.59,411.52,229.35,81.28,49.82,174.6,145.6,117.94,66.57,40.13
2022-03-01,482.61,397.78,224.49,80.76,49.22,175.14,147.13,118.11,65.7,39.98
2022-03-02,483.31,396.51,224.0,80.13,48.66,174.54,147.79,119.8,64.42,40.13
2022-03-03,477.84,392.1,221.01,78.59,48.24,173.38,147.24,117.39,62.98,39.68
2022-03-04,477.01,392.02,221.07,79.12,48.26,171.18,148.02,116.64,63.51,39.78
2022-03-07,476.5,392.31,223.61,80.09,48.64,171.5,149.5,115.94,63.9,39.84
2022-03-08,478.4,392.27,222.26,79.31,47.98,170.74,148.7,117.95,64.72,39.71
2022-03-09,480.48,393.41,222.89,79.65,48.41,170.5,149.8,117.14,64.91,40.59
2022-03-10,481.9,398.19,223.59,80.05,48.57,170.12,148.86,117.68,64.36,40.89
2022-03-11,488.07,405.32,226.18,80.97,49.0,171.64,146.77,118.72,63.76,40.9
2022-03-14,495.88,415.48,228.89,81.1,48.17,170.4,149.0,119.85,63.17,41.48
2022-03-15,487.38,406.04,224.81,80.08,47.79,170.85,150.37,117.65,62.85,41.24
2022-03-16,482.24,398.68,224.26,79.45,47.92,170.35,152.28,116.98,62.67,41.39
2022-03-17,480.47,394.67,222.75,79.47,47.27,171.26,151.75,118.01,60.65,41.02
2022-03-18,471.56,383.82,218.7,78.37,46.46,170.87,152.26,115.38,59.99,40.47
2022-03-21,473.82,387.34,220.18,79.59,46.93,170.57,151.18,114.87,59.44,40.41
2022-03-22,473.64,387.91,220.11,79.19,47.11,171.69,151.4,114.25,59.89,40.38
2022-03-23,466.11,380.21,216.7,77.88,46.43,169.29,152.83,113.71,58.55,39.88
2022-03-24,453.74,365.34,210.16,75.94,45.53,172.11,152.7,111.05,57.5,39.24
2022-03-25,447.68,359.88,209.59,74.51,44.34,170.89,152.07,110.56,56.75,38.32
2022-03-28,450.48,361.41,212.79,74.6,44.27,171.7,153.01,111.69,55.95,38.74
2022-03-29,445.42,356.92,208.21,74.16,43.62,169.62,153.6,110.51,54.48,38.63
2022-03-30,443.38,354.97,207.52,73.65,43.52,168.79,153.01,111.36,53.65,37.82
2022-03-31,451.74,368.72,210.96,73.68,43.7,168.03,152.44,111.26,54.43,38.45
2022-04-01,444.33,362.81,209.98,72.92,43.06,167.42,153.56,108.21,53.51,37.72
2022-04-04,453.93,372.05,217.21,73.58,43.85,168.14,152.18,110.42,55.8,38.58
2022-04-05,445.48,363.53,211.58,72.44,43.1,165.44,149.88,109.0,54.31,37.17
2022-04-06,449.65,368.29,212.66,72.32,43.47,166.06,152.87,109.92,54.83,37.32
2022-04-07,454.02,374.06,216.58,72.59,43.58,165.27,153.49,112.01,54.96,37.63
2022-04-08,455.83,375.33,218.86,71.85,43.1,163.93,150.09,111.36,54.44,37.75
